Zaman damgası,Cinsiyet ya da Cinsel Yönelim,Yan haklarınız neler?,Şirketiniz hangi lokasyonda bulunuyor?,Çalışma şekliniz nedir?,Şirketinizin çalışan sayısı ,Hangi pozisyonda çalışıyorsunuz?,Seviyeniz nedir?,Deneyim?,Ağırlıklı olarak hangi dil ve teknolojileri kullanıyorsunuz?,Kazanç Türü,Maaş /Aylık Türk Lirası Cinsinden
01.02.2023 10:00:00,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1-50,Product Manager,Mid,3-5 Yıl,"Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 10:39:19,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,51-150,Product Manager,Senior,5-9 Yıl,"Figma / XD ve diğer tasarım araçları, Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 12:55:20,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası, İşçi tazminatı",Türkiye,Hybrid,51-150,Product Manager,Mid,5-9 Yıl,Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 19:54:07,Erkek,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,1-50,Product Manager,Senior,1-3 yıl,"Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:49:57,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Product Owner,Mid,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 22:59:29,Erkek,Yemek kartı,Türkiye,Remote,1-50,Product Owner,Senior,5-9 Yıl,No-code / Low-code Araçları,Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 23:01:08,Erkek,"Yemek kartı, Şirket telefonu, Eğitim ödenekleri, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,1.000-5.000,Product Owner,Senior,12 Yıl ve Üzeri,"SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 23:07:57,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Product Owner,Mid,1-3 yıl,"SQL, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 23:47:10,Erkek,"Yemek kartı, Şirket telefonu",Türkiye,Hybrid,10.000 ve üzeri,Product Owner,Junior,1-3 yıl,Microsoft Office Araçları,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 01:00:27,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,10.000 ve üzeri,Product Owner,Senior,9-12 Yıl,Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları,Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 07:54:22,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Remote,1.000-5.000,Product Owner,Senior,12 Yıl ve Üzeri,"Java ve bağlı framework'ler, SQL",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 09:54:24,Kadın,"Yemek kartı, Şirket telefonu",Türkiye,Hybrid,10.000 ve üzeri,Product Owner,Junior,0-1 Yıl,"SQL, Microsoft Office Araçları",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 11:57:08,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Emeklilik planlama hizmetleri",Türkiye,Ofiste,1.000-5.000,Product Owner,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 12:54:35,Erkek,Yemek kartı,Türkiye,Hybrid,1-50,Product Owner,Mid,5-9 Yıl,"Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Adobe CC araçları, Microsoft Office Araçları",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 14:52:11,Kadın,"Yemek kartı, Hayat sigortası",Türkiye,Hybrid,10.000 ve üzeri,Product Owner,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, SQL",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 16:28:18,Kadın,"Şirket telefonu, Eğitim ödenekleri, Tıbbi izin",Yurt dışı,Remote,1.000-5.000,Product Owner,Mid,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Euro,55.001 TL - 70.000 TL
31.01.2023 21:35:53,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Ofiste,51-150,Project Manager,Senior,12 Yıl ve Üzeri,"PHP, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:10:49,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Project Manager,Mid,1-3 yıl,Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları,Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 22:26:29,Erkek,,Türkiye,Remote,1-50,Project Manager,Mid,5-9 Yıl,Python / R,Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 22:32:21,Erkek,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi), İşsizlik sigortası",Türkiye,Ofiste,1-50,Project Manager,Mid,5-9 Yıl,"Python / R, SQL, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 22:37:17,Kadın,"Yemek kartı, Hayat sigortası",Türkiye,Remote,151-300,Project Manager,Junior,1-3 yıl,Microsoft Office Araçları,Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 23:02:21,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Project Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, PHP, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 23:04:34,Erkek,"Yol / yakıt yardımı, Özel günlerde hediye çeki, Erzak yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,51-150,Project Manager,Mid,12 Yıl ve Üzeri,"Javascript / Typescript ve bağlı framework'ler, PHP, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 23:35:30,Erkek,Yemek kartı,Türkiye,Ofiste,1-50,Project Manager,Junior,0-1 Yıl,"C# / .NET Framework, SQL, No-code / Low-code Araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 00:07:04,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Project Manager,Mid,1-3 yıl,"Adobe CC araçları, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 00:16:16,Erkek,"Yemek kartı, Şirket telefonu, Employee stock options",Türkiye,Remote,1-50,Project Manager,Junior,1-3 yıl,"SQL, No-code / Low-code Araçları, Adobe CC araçları, Microsoft Office Araçları",Dolar,30.001 TL - 37.000 TL
01.02.2023 00:22:24,Kadın,Yemek kartı,Türkiye,Remote,1.000-5.000,Project Manager,Senior,12 Yıl ve Üzeri,SQL,Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 02:49:23,Erkek,"Tamamlayıcı sağlık sigortası, Tıbbi izin",Türkiye,Remote,301-600,Project Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Dolar,30.001 TL - 37.000 TL
01.02.2023 07:45:12,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Project Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, SQL",Türk Lirası,70.001 TL - 85.000 TL
01.02.2023 08:11:24,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,Project Manager,Senior,12 Yıl ve Üzeri,Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları,Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 09:29:09,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Ofiste,51-150,Project Manager,Mid,1-3 yıl,"PHP, Python / R, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 10:50:49,Erkek,,Türkiye,Ofiste,1-50,Project Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Microsoft Office Araçları",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 11:00:26,Kadın,,Türkiye,Remote,1-50,Project Manager,Junior,1-3 yıl,Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 12:59:17,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,1-50,Project Manager,Mid,3-5 Yıl,"C# / .NET Framework, Cloud araçları ( AWS|Azure|GCP vs), SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 13:28:44,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Project Manager,Mid,1-3 yıl,"Java ve bağlı framework'ler, PHP",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 14:36:11,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Project Manager,Senior,9-12 Yıl,"Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 15:24:59,Erkek,"Yol / yakıt yardımı, Şirket aracı, Şirket telefonu",Türkiye,Ofiste,1-50,Project Manager,Senior,9-12 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, PHP, Flutter, C, C++, SQL, Linux, Adobe CC araçları, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 15:38:32,Erkek,,Türkiye,Remote,1-50,Project Manager,Junior,1-3 yıl,"SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 16:41:26,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket aracı, Erzak yardımı",Türkiye,Remote,1-50,Project Manager,Mid,3-5 Yıl,Adobe CC araçları,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 22:55:02,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Şirket aracı, Şirket telefonu, Erzak yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri, İşsizlik sigortası, Engelli sigortası, İşçi tazminatı, Tıbbi izin",Türkiye,Hybrid,5.000-10.000,Project Manager,Mid,5-9 Yıl,"C# / .NET Framework, Swift, Python / R, C, C++, Rust, Golang, Linux, Adobe CC araçları, Microsoft Office Araçları",Euro,45.001 TL - 55.000 TL
02.02.2023 01:25:51,Erkek,,Yurt dışı,Remote,1-50,Project Manager,Senior,12 Yıl ve Üzeri,"Adobe CC araçları, Microsoft Office Araçları",Dolar,100.001 TL - 130.000 TL
31.01.2023 21:30:52,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Remote,51-150,Q/A - Test Automation Engineer,Senior,3-5 Yıl,"Java ve bağlı framework'ler, SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,8.507 TL - 10.000 TL
31.01.2023 21:34:38,Erkek,"Şirket telefonu, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,51-150,Q/A - Test Automation Engineer,Mid,3-5 Yıl,"Java ve bağlı framework'ler, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 21:35:25,Kadın,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Employee stock options",Türkiye,Remote,601-1.000,Q/A - Test Automation Engineer,Senior,3-5 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 21:42:04,Kadın,"Yemek kartı, Özel günlerde hediye çeki, Şirket telefonu, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,151-300,Q/A - Test Automation Engineer,Junior,0-1 Yıl,"SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 21:43:31,Kadın,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Erzak yardımı, Hayat sigortası",Türkiye,Hybrid,51-150,Q/A - Test Automation Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, SQL",Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 21:56:12,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,151-300,Q/A - Test Automation Engineer,Mid,1-3 yıl,"Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 21:57:41,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,Q/A - Test Automation Engineer,Senior,3-5 Yıl,"SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:41:49,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Ofiste,601-1.000,Q/A - Test Automation Engineer,Senior,9-12 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Python / R, Golang, SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,70.001 TL - 85.000 TL
31.01.2023 22:42:01,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,601-1.000,Q/A - Test Automation Engineer,Mid,1-3 yıl,Java ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 22:50:34,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, İşsizlik sigortası",Türkiye,Remote,1.000-5.000,Q/A - Test Automation Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 23:25:14,Erkek,"Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Şirket telefonu, Eğitim ödenekleri, Employee stock options",Yurt dışı,Remote,10.000 ve üzeri,Q/A - Test Automation Engineer,Mid,5-9 Yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Euro,85.001 TL - 100.000 TL
31.01.2023 23:49:54,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Q/A - Test Automation Engineer,Senior,5-9 Yıl,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 23:50:49,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1.000-5.000,Q/A - Test Automation Engineer,Mid,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 23:51:32,Erkek,"Yemek kartı, Yol / yakıt yardımı, Hayat sigortası",Türkiye,Hybrid,601-1.000,Q/A - Test Automation Engineer,Junior,0-1 Yıl,Java ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 23:58:35,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,151-300,Q/A - Test Automation Engineer,Mid,5-9 Yıl,"SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux, Microsoft Office Araçları",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 00:23:26,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Q/A - Test Automation Engineer,Mid,1-3 yıl,Java ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 00:39:40,LGBTQIA+,,Türkiye,Remote,1-50,Q/A - Test Automation Engineer,Junior,0-1 Yıl,Figma / XD ve diğer tasarım araçları,Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 01:33:55,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Q/A - Test Automation Engineer,Junior,0-1 Yıl,Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 01:43:43,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,1.000-5.000,Q/A - Test Automation Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 02:20:02,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Hybrid,301-600,Q/A - Test Automation Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Python / R, Golang, SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 02:43:19,Kadın,"Belirli günlerde izin(doğum günü izni, regl izni gibi)",Yurt dışı,Remote,301-600,Q/A - Test Automation Engineer,Junior,1-3 yıl,"No-code / Low-code Araçları, Microsoft Office Araçları",Dolar,37.001 TL - 45.000 TL
01.02.2023 03:18:18,Kadın,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,1-50,Q/A - Test Automation Engineer,Junior,1-3 yıl,"Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 05:53:53,Kadın,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1-50,Q/A - Test Automation Engineer,Junior,1-3 yıl,"Figma / XD ve diğer tasarım araçları, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 08:03:26,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Q/A - Test Automation Engineer,Senior,5-9 Yıl,"Java ve bağlı framework'ler, SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Kubernetes, Microsoft Office Araçları",Türk Lirası,250.000 TL ve üzeri
01.02.2023 08:08:51,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,301-600,Q/A - Test Automation Engineer,Junior,0-1 Yıl,"Python / R, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 08:10:52,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Q/A - Test Automation Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 08:37:38,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Q/A - Test Automation Engineer,Junior,1-3 yıl,"Python / R, C, C++, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 09:22:10,Kadın,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, İşçi tazminatı, Tıbbi izin",Türkiye,Remote,1.000-5.000,Q/A - Test Automation Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Golang, NoSQL",Türk Lirası,30.001 TL - 37.000 TL
